iter	Logloss
0	0.6847812114
1	0.6770122132
2	0.6697868072
3	0.6630813102
4	0.6564150356
5	0.6500817143
6	0.6441275584
7	0.6387141061
8	0.6336273274
9	0.6286902693
10	0.6240321239
11	0.6179795464
12	0.6129690609
13	0.6090579456
14	0.6047844504
15	0.6011144739
16	0.5970232854
17	0.5937480003
18	0.5894819321
19	0.5866087399
20	0.5829332792
21	0.5792436868
22	0.5763298468
23	0.5733258971
24	0.5705475377
25	0.5663021252
26	0.5634955156
27	0.5611538764
28	0.5586386105
29	0.5540928316
30	0.5517845939
31	0.5473214947
32	0.5455061384
33	0.5434872046
34	0.5392116294
35	0.5371907838
36	0.5350759992
37	0.5332762221
38	0.5292726327
39	0.5276206776
40	0.5239725785
41	0.5195575073
42	0.5156402923
43	0.5137836535
44	0.5104057123
45	0.5080382385
46	0.505812221
47	0.5037479361
48	0.5009967076
49	0.4979827938
50	0.4953440025
51	0.4926377949
52	0.4909179149
53	0.4884492756
54	0.4864525455
55	0.4837890179
56	0.48185166
57	0.4796931145
58	0.4775137502
59	0.4760466644
60	0.4747616818
61	0.4735575739
62	0.4717642105
63	0.4700984258
64	0.4689381183
65	0.4666503833
66	0.464390829
67	0.4626673704
68	0.4616307086
69	0.4597881293
70	0.4583286135
71	0.4573452717
72	0.4550811174
73	0.4541901944
74	0.4525177707
75	0.4506780551
76	0.4498285078
77	0.4479375997
78	0.4462609317
79	0.4445865754
80	0.443822855
81	0.4423497972
82	0.4410961698
83	0.4388546148
84	0.4373969951
85	0.4359723958
86	0.4352825295
87	0.4333202807
88	0.4320826157
89	0.4313222801
90	0.4301034661
91	0.4282619188
92	0.4263512925
93	0.4250557152
94	0.4238333199
95	0.4225989309
96	0.4215072895
97	0.4197725597
98	0.4191788563
99	0.4181201595
100	0.4160323225
101	0.4154757191
102	0.4143353818
103	0.4131435837
104	0.4116190922
105	0.4110950649
106	0.4092994903
107	0.4080592341
108	0.4074476718
109	0.4065210381
110	0.4049897298
111	0.4038830353
112	0.402510053
113	0.4017202023
114	0.4009410988
115	0.3994683376
116	0.398658911
117	0.3979060019
118	0.3966432981
119	0.3961949982
120	0.3957399779
121	0.394087357
122	0.3934631374
123	0.3928634692
124	0.3922978472
125	0.3917057408
126	0.3908855025
127	0.3900886449
128	0.3893713157
129	0.3886822188
130	0.3880112816
131	0.3873798431
132	0.3867527461
133	0.3854382847
134	0.3847428934
135	0.3834670325
136	0.3822392331
137	0.381776994
138	0.3813238376
139	0.3806609186
140	0.3801117618
141	0.3795335057
142	0.378159822
143	0.3770298235
144	0.3755105792
145	0.3749634377
146	0.3737976027
147	0.3731158758
148	0.3725547601
149	0.3718784258
150	0.371325241
151	0.3702834659
152	0.3698887256
153	0.3687639357
154	0.3677185425
155	0.3669983928
156	0.3663211154
157	0.3652793945
158	0.3640386731
159	0.3625065412
160	0.3618724262
161	0.360560213
162	0.359645752
163	0.3587743405
164	0.3582715858
165	0.3576666904
166	0.3563985253
167	0.3556160523
168	0.3549777595
169	0.3541066832
170	0.3527769425
171	0.3515836347
172	0.3506798517
173	0.3501457524
174	0.3497229364
175	0.3483919651
176	0.3478852566
177	0.3472831702
178	0.3465888559
179	0.3456224186
180	0.3448058457
181	0.3440829454
182	0.3433031964
183	0.3427121314
184	0.3422485833
185	0.3416622114
186	0.3411731925
187	0.3400494887
188	0.3396105304
189	0.3385383403
190	0.337808704
191	0.3371308824
192	0.3366224733
193	0.3359620074
194	0.335601737
195	0.3346586278
196	0.334166479
197	0.3331484232
198	0.3325394732
199	0.331595028
200	0.3308915316
201	0.3303975657
202	0.3298402891
203	0.329201637
204	0.3287460266
205	0.3283569544
206	0.3279434599
207	0.327474383
208	0.3271461091
209	0.3268442978
210	0.326360105
211	0.3253999909
212	0.3250743121
213	0.3241876646
214	0.3238291087
215	0.3231570033
216	0.3223710222
217	0.3220707393
218	0.3210311793
219	0.3199922726
220	0.3192509356
221	0.3187853239
222	0.3178281902
223	0.3173822668
224	0.3166248137
225	0.3162040389
226	0.3154942303
227	0.3150410208
228	0.3141646167
229	0.313681179
230	0.3128886866
231	0.3122560748
232	0.311639788
233	0.3107373609
234	0.3100534173
235	0.3093971405
236	0.3091241152
237	0.3082446478
238	0.3079674846
239	0.3077140441
240	0.3072999033
241	0.3067466457
242	0.3063021239
243	0.3056907751
244	0.3055194454
245	0.3052181658
246	0.3046555392
247	0.3039369891
248	0.3037039948
249	0.303366362
250	0.3029860369
251	0.3024570853
252	0.3021469224
253	0.3019261073
254	0.3012319956
255	0.3004022677
256	0.3000499212
257	0.2993622769
258	0.2989672677
259	0.2986070457
260	0.2979696802
261	0.297778443
262	0.2973918024
263	0.2972726048
264	0.2969412501
265	0.2961955249
266	0.295817546
267	0.2951908862
268	0.2947144303
269	0.2942927883
270	0.2939396479
271	0.2933269892
272	0.2929791585
273	0.2920844986
274	0.2918211238
275	0.2914015645
276	0.2907989656
277	0.290474754
278	0.2902527251
279	0.2900891639
280	0.2897975925
281	0.2893246257
282	0.2889957351
283	0.2885969204
284	0.2880571174
285	0.2872025749
286	0.287008686
287	0.2866817401
288	0.2862299526
289	0.2857082688
290	0.2855360568
291	0.285268024
292	0.2849670038
293	0.284578445
294	0.2842222971
295	0.2837279967
296	0.2833685557
297	0.2832264555
298	0.2825356926
299	0.2821420565
300	0.2813077393
301	0.280869936
302	0.2804186431
303	0.2801676081
304	0.2800344614
305	0.2799101742
306	0.2795946576
307	0.2792571818
308	0.2789321768
309	0.2784616557
310	0.2780267704
311	0.2777933621
312	0.2774992708
313	0.2773838602
314	0.2769776557
315	0.2768213263
316	0.2764832278
317	0.2763781347
318	0.2762820572
319	0.2759228641
320	0.2756296712
321	0.2755307132
322	0.2754436771
323	0.2748634607
324	0.2742376545
325	0.273814891
326	0.2735691224
327	0.2734184377
328	0.2732602207
329	0.2731699781
330	0.2729446853
331	0.2728673767
332	0.2726207179
333	0.2723737569
334	0.2722602148
335	0.2714224635
336	0.2711381101
337	0.2708341334
338	0.2703480199
339	0.2702543308
340	0.2699961034
341	0.2695097578
342	0.2690129363
343	0.2686040869
344	0.2683334189
345	0.2680197938
346	0.2678196589
347	0.2675205149
348	0.2672436029
349	0.2668621669
350	0.266547649
351	0.266301692
352	0.266203086
353	0.266013408
354	0.2658829552
355	0.2657549923
356	0.2656862769
357	0.2650543397
358	0.2649304659
359	0.2647046074
360	0.2646408259
361	0.2644679884
362	0.2643876015
363	0.2642270356
364	0.2637561225
365	0.2636469073
366	0.2633538773
367	0.2631065241
368	0.2628854631
369	0.2625604603
370	0.2624494619
371	0.2621415806
372	0.2619801217
373	0.2617700636
374	0.2611864656
375	0.2608218098
376	0.2607595878
377	0.2607004831
378	0.2604208048
379	0.2602556323
380	0.2600902952
381	0.2597828475
382	0.2596276499
383	0.2589471738
384	0.2588062577
385	0.2585831671
386	0.2584331361
387	0.2583350451
388	0.2582006771
389	0.2580987272
390	0.2578197146
391	0.2576446493
392	0.2573720802
393	0.2572118799
394	0.2570806138
395	0.2569713772
396	0.2569126388
397	0.2568515566
398	0.2567523982
399	0.2563375577
400	0.2561570465
401	0.2559584391
402	0.2559101223
403	0.2558502817
404	0.2557955795
405	0.2556100123
406	0.2555321924
407	0.2554459766
408	0.255258766
409	0.2551702219
410	0.2550015435
411	0.2548821124
412	0.2546951559
413	0.2545721795
414	0.2544155709
415	0.2543156763
416	0.2541429127
417	0.253880144
418	0.2536436692
419	0.2533658501
420	0.2532159527
421	0.2531334899
422	0.2529520197
423	0.2528137786
424	0.2527340327
425	0.2526456851
426	0.2524931294
427	0.2523370468
428	0.2521843562
429	0.2520236635
430	0.2519682236
431	0.251821266
432	0.2517477055
433	0.2517042864
434	0.2515759462
435	0.2514330709
436	0.2513239833
437	0.2511242048
438	0.2510320016
439	0.250912424
440	0.250544966
441	0.2504770652
442	0.250273193
443	0.2500268792
444	0.2498668058
445	0.2497129572
446	0.2494562868
447	0.249269546
448	0.2490058731
449	0.248922044
450	0.2487538713
451	0.2486611345
452	0.2485493095
453	0.2483247828
454	0.2482095034
455	0.2480696755
456	0.2479404071
457	0.2474231792
458	0.2473126752
459	0.2472080043
460	0.2470679161
461	0.2467743422
462	0.246711448
463	0.2465779765
464	0.2464724841
465	0.2462405061
466	0.246059654
467	0.2458568257
468	0.2457204421
469	0.2456408805
470	0.2455426478
471	0.2454423552
472	0.2452347992
473	0.2451728235
474	0.2450630502
475	0.2448735336
476	0.2447039341
477	0.2446458677
478	0.2444532154
479	0.2443604943
480	0.2441723072
481	0.2440675296
482	0.2437754274
483	0.2436161536
484	0.2433674525
485	0.2429111413
486	0.2428266068
487	0.2427983991
488	0.2423634397
489	0.2422051355
490	0.2419741333
491	0.2418337431
492	0.2417739571
493	0.2414131055
494	0.2413186773
495	0.2411869578
496	0.2410884672
497	0.2410315321
498	0.2408739762
499	0.2404722158
500	0.2404405628
501	0.2403871345
502	0.2403018463
503	0.2401397754
504	0.2400401828
505	0.2399580557
506	0.2398983393
507	0.2397675676
508	0.2396890111
509	0.2395405511
